Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Stephen Piscotty,Athletics,151,605,27,78,88,2,6.9 %,18.8 %,0.223,0.29,0.267,0.331,0.491,0.351,125,-1.2,16.6,-7.2,3,13367
Michael Conforto,Mets,153,638,28,78,82,3,13.2 %,24.9 %,0.204,0.289,0.243,0.35,0.448,0.342,120,0.1,15.8,-6.7,3,16376
Ender Inciarte,Braves,156,660,10,83,61,28,7.4 %,13.0 %,0.116,0.293,0.265,0.325,0.38,0.308,90,6.1,-1.8,9.5,2.9,4922
Robinson Cano,Mariners,80,348,10,44,50,0,9.2 %,13.5 %,0.168,0.329,0.303,0.374,0.471,0.364,136,1.1,16,1.1,2.9,3269
George Springer,Astros,140,620,22,102,71,6,10.3 %,19.7 %,0.169,0.303,0.265,0.346,0.434,0.34,119,-0.9,13,-4.8,2.9,12856
Rhys Hoskins,Phillies,153,660,34,89,96,5,13.2 %,22.7 %,0.251,0.272,0.246,0.354,0.496,0.363,129,2.1,25.4,-18.1,2.9,16472
Jurickson Profar,Rangers,146,594,20,82,77,10,9.1 %,14.8 %,0.204,0.269,0.254,0.335,0.458,0.341,108,4,9.9,-1.4,2.9,10815
Anthony Rizzo,Cubs,153,665,25,74,101,6,10.5 %,12.0 %,0.187,0.287,0.283,0.376,0.47,0.359,125,-5.8,14.9,-8.1,2.9,3473
Adalberto Mondesi,Royals,75,291,14,47,37,32,3.8 %,26.5 %,0.222,0.335,0.276,0.306,0.498,0.341,114,5.1,10,7.7,2.8,13769
Jackie Bradley Jr.,Red Sox,144,535,13,76,59,17,8.6 %,25.6 %,0.169,0.299,0.234,0.314,0.403,0.31,90,5.7,-0.6,10.1,2.8,12984
Shohei Ohtani,Angels,114,367,22,59,61,10,10.1 %,27.8 %,0.279,0.35,0.285,0.361,0.564,0.39,152,1.1,23.9,-8.9,2.8,19755
Charlie Blackmon,Rockies,156,696,29,119,70,12,8.5 %,19.3 %,0.211,0.329,0.291,0.358,0.502,0.368,116,1.4,15.2,-10.1,2.8,7859
Kolten Wong,Cardinals,127,407,9,41,38,6,7.6 %,14.7 %,0.139,0.275,0.249,0.332,0.388,0.314,98,0.3,-0.8,15,2.8,12532
Joey Gallo,Rangers,148,577,40,82,92,3,12.8 %,35.9 %,0.292,0.249,0.206,0.312,0.498,0.343,110,2.8,9.5,-1.5,2.8,14128
Joc Pederson,Dodgers,148,443,25,65,56,1,9.0 %,19.2 %,0.273,0.253,0.248,0.321,0.522,0.354,126,1.4,15.6,-3,2.7,11899
Corey Dickerson,Pirates,135,533,13,65,55,8,3.9 %,15.0 %,0.175,0.333,0.3,0.33,0.474,0.341,115,-3.1,6.7,3,2.7,10762
Marcell Ozuna,Cardinals,148,628,23,69,88,3,6.1 %,17.5 %,0.153,0.309,0.28,0.325,0.433,0.327,106,4.4,8.9,-2.6,2.7,10324
Jose Peraza,Reds,157,683,14,85,58,23,4.2 %,11.0 %,0.128,0.307,0.288,0.326,0.416,0.319,97,3.8,1.2,3.2,2.7,13593
Asdrubal Cabrera,- - -,147,592,23,68,75,0,6.9 %,20.1 %,0.196,0.296,0.262,0.316,0.458,0.332,111,0.4,8.5,-1.4,2.7,4962
Miguel Andujar,Yankees,149,606,27,83,92,2,4.1 %,16.0 %,0.23,0.316,0.297,0.328,0.527,0.361,128,1,21.3,-15.5,2.7,15878
Andrew McCutchen,- - -,155,682,20,83,65,14,13.9 %,21.3 %,0.169,0.304,0.255,0.368,0.424,0.347,120,-5,11.7,-7.9,2.6,9847
Khris Davis,Athletics,151,654,48,98,123,0,9.0 %,26.8 %,0.302,0.261,0.247,0.326,0.549,0.365,135,-4.8,22.2,-18.5,2.6,9112
Max Kepler,Twins,156,611,20,80,58,4,11.6 %,15.7 %,0.184,0.236,0.224,0.319,0.408,0.316,97,0.8,-1.5,6.6,2.6,12144
Nick Markakis,Braves,162,705,14,78,93,1,10.2 %,11.3 %,0.143,0.318,0.297,0.366,0.44,0.345,114,-3.4,9,-6.4,2.6,5930
Willson Contreras,Cubs,138,544,10,50,54,4,9.7 %,22.2 %,0.141,0.313,0.249,0.339,0.39,0.321,100,-5,-5,12.7,2.6,11609
Nelson Cruz,Mariners,144,591,37,70,97,1,9.3 %,20.6 %,0.252,0.264,0.256,0.342,0.509,0.361,134,-4.7,19.3,-14,2.5,2434
Gregory Polanco,Pirates,130,535,23,75,81,12,11.4 %,21.9 %,0.245,0.287,0.254,0.34,0.499,0.353,123,-1,14.3,-6.6,2.5,12907
Jose Iglesias,Tigers,125,464,5,43,48,15,4.1 %,10.1 %,0.12,0.291,0.269,0.31,0.389,0.304,90,1.3,-4.2,13.6,2.5,10231
A.J. Pollock,Diamondbacks,113,460,21,61,65,13,6.7 %,21.7 %,0.228,0.284,0.257,0.316,0.484,0.338,110,3.9,9.3,0.9,2.5,9256
Jeimer Candelario,Tigers,144,619,19,78,54,3,10.7 %,25.8 %,0.169,0.279,0.224,0.317,0.393,0.311,95,2.8,-1.1,5.2,2.5,13621
Rougned Odor,Rangers,129,535,18,76,63,12,8.0 %,23.7 %,0.171,0.305,0.253,0.326,0.424,0.325,97,0.1,-1.8,8.5,2.5,12282
Ketel Marte,Diamondbacks,153,580,14,68,59,6,9.3 %,13.6 %,0.177,0.282,0.26,0.332,0.437,0.33,104,-1,2.1,3.7,2.5,13613
Brett Gardner,Yankees,140,609,12,95,45,16,10.7 %,17.6 %,0.132,0.272,0.236,0.322,0.368,0.305,90,8.9,1.5,2.5,2.5,9927
Leonys Martin,- - -,84,353,11,48,33,7,8.5 %,21.8 %,0.17,0.302,0.255,0.323,0.425,0.323,103,1,2.2,10,2.5,11846
Mike Moustakas,- - -,152,635,28,66,95,4,7.7 %,16.2 %,0.208,0.259,0.251,0.315,0.459,0.329,105,-1.9,2.1,1,2.4,4892
Matt Duffy,Rays,132,560,4,59,44,12,8.4 %,16.6 %,0.072,0.353,0.294,0.361,0.366,0.323,106,-3.8,0.3,4.9,2.4,13836
Wilson Ramos,- - -,111,416,15,39,70,0,7.7 %,19.2 %,0.181,0.353,0.306,0.358,0.487,0.361,131,-11.1,4.5,5.3,2.4,1433
Daniel Robertson,Rays,88,340,9,46,34,2,12.6 %,22.6 %,0.152,0.328,0.262,0.382,0.415,0.354,127,0.7,11.8,0.3,2.4,14145
Shin-Soo Choo,Rangers,146,665,21,83,62,6,13.8 %,23.5 %,0.17,0.33,0.264,0.377,0.434,0.355,118,0.4,14.8,-13.6,2.4,3174
Jose Martinez,Cardinals,152,590,17,64,83,0,8.3 %,17.6 %,0.152,0.351,0.305,0.364,0.457,0.356,125,-1.6,16.6,-12.6,2.3,7996
Kris Bryant,Cubs,102,457,13,59,52,2,10.5 %,23.4 %,0.188,0.342,0.272,0.374,0.46,0.359,125,-0.6,13.6,-5.3,2.3,15429
Starlin Castro,Marlins,154,647,12,76,54,6,7.4 %,19.2 %,0.121,0.33,0.278,0.329,0.4,0.315,101,-1.7,-0.7,2.8,2.3,4579
Ian Kinsler,- - -,128,534,14,66,48,16,7.5 %,12.0 %,0.14,0.25,0.24,0.301,0.38,0.298,87,0.8,-7.3,11.6,2.3,6195
Yadier Molina,Cardinals,123,503,20,55,74,4,5.8 %,13.1 %,0.174,0.264,0.261,0.314,0.436,0.323,103,-3.4,-1.4,7.3,2.2,7007
Cesar Hernandez,Phillies,161,708,15,91,60,19,13.4 %,21.9 %,0.109,0.315,0.253,0.356,0.362,0.32,100,0.1,0.2,-0.9,2.2,10556
Yan Gomes,Indians,112,435,16,52,48,0,4.8 %,27.4 %,0.184,0.336,0.266,0.313,0.449,0.326,101,-1.3,-0.7,8,2.2,9627
C.J. Cron,Rays,140,560,30,68,74,1,6.6 %,25.9 %,0.24,0.293,0.253,0.323,0.493,0.347,122,-2,13,-10.6,2.1,12546
Brandon Belt,Giants,112,456,14,50,46,4,10.7 %,23.5 %,0.16,0.311,0.253,0.342,0.414,0.327,107,3.2,6.9,-0.9,2.1,10264
Omar Narvaez,White Sox,97,322,9,30,30,0,11.8 %,20.2 %,0.154,0.33,0.275,0.366,0.429,0.348,122,-3.2,5.1,4.7,2.1,13338
Jorge Alfaro,Phillies,108,377,10,35,37,3,4.8 %,36.6 %,0.145,0.406,0.262,0.324,0.407,0.314,96,0.9,-1.1,9.5,2.1,12180
Jason Kipnis,Indians,147,601,18,65,75,7,10.0 %,18.6 %,0.158,0.258,0.23,0.315,0.389,0.308,89,2.5,-5,5.3,2.1,9776
Randal Grichuk,Blue Jays,124,462,25,60,61,3,5.8 %,26.4 %,0.257,0.282,0.245,0.301,0.502,0.34,115,-0.4,8,-3.3,2.1,10243
Jason Heyward,Cubs,127,489,8,67,57,1,8.6 %,12.3 %,0.125,0.297,0.27,0.335,0.395,0.319,99,4.3,3.7,0.7,2,4940
DJ LeMahieu,Rockies,128,581,15,90,62,6,6.4 %,14.1 %,0.152,0.298,0.276,0.321,0.428,0.322,86,-1.6,-11.5,12.9,2,9874
Elias Diaz,Pirates,82,277,10,33,34,0,7.6 %,14.4 %,0.167,0.302,0.286,0.339,0.452,0.34,114,0.4,5.3,5.6,2,11680
Kevin Pillar,Blue Jays,142,542,15,65,59,14,3.3 %,18.1 %,0.174,0.281,0.252,0.282,0.426,0.302,89,4.5,-2.5,4.3,2,12434
Jonathan Villar,- - -,141,515,14,54,46,35,8.0 %,26.8 %,0.124,0.339,0.26,0.325,0.384,0.312,94,3.3,-0.5,3.6,2,10071
Yoan Moncada,White Sox,149,650,17,73,61,12,10.3 %,33.4 %,0.164,0.344,0.235,0.315,0.4,0.311,97,2.2,-0.3,-1.5,2,17232
Mark Canha,Athletics,122,411,17,60,52,1,8.3 %,21.4 %,0.2,0.282,0.249,0.328,0.449,0.334,113,-0.5,6,-0.1,2,11445
Kurt Suzuki,Braves,105,388,12,45,50,0,5.7 %,11.1 %,0.173,0.275,0.271,0.332,0.444,0.335,108,-0.6,3,4,2,8259
Tim Anderson,White Sox,153,606,20,77,64,26,5.0 %,24.6 %,0.166,0.289,0.24,0.281,0.406,0.294,85,2.8,-7.9,7.2,2,15172
David Freese,- - -,113,312,11,38,51,0,7.7 %,23.1 %,0.175,0.36,0.296,0.359,0.471,0.357,126,-1.3,8.6,0.7,2,9549
Buster Posey,Giants,105,448,5,47,41,3,10.0 %,11.8 %,0.098,0.316,0.284,0.359,0.382,0.326,106,-3.8,-0.4,5.3,2,9166
David Fletcher,Angels,80,307,1,35,25,3,4.9 %,11.1 %,0.088,0.307,0.275,0.316,0.363,0.297,89,2,-2.1,10.8,1.9,17992
Carlos Santana,Phillies,161,679,24,82,86,2,16.2 %,13.7 %,0.186,0.231,0.229,0.352,0.414,0.333,109,-0.1,7.2,-9.9,1.9,2396
Gleyber Torres,Yankees,123,484,24,54,77,6,8.7 %,25.2 %,0.209,0.321,0.271,0.34,0.48,0.349,120,-1,10.6,-7.9,1.9,16997
Brandon Crawford,Giants,151,594,14,63,54,4,8.4 %,20.5 %,0.139,0.303,0.254,0.325,0.394,0.306,93,-0.8,-5.8,5.5,1.9,5343
Adam Eaton,Nationals,95,370,5,55,33,9,10.3 %,17.3 %,0.11,0.364,0.301,0.394,0.411,0.358,123,1.2,11.5,-4.8,1.9,11205
Adam Frazier,Pirates,113,352,10,52,35,1,8.2 %,15.1 %,0.179,0.305,0.277,0.342,0.456,0.343,116,0.2,7.2,0,1.9,15223
Dansby Swanson,Braves,136,533,14,51,59,10,8.3 %,22.9 %,0.157,0.29,0.238,0.304,0.395,0.293,80,3.1,-10.1,11.3,1.9,18314
Yasiel Puig,Dodgers,125,444,23,60,63,15,8.1 %,19.6 %,0.227,0.286,0.267,0.327,0.494,0.349,123,0.1,12.4,-8.5,1.8,14225
Chad Pinder,Athletics,110,333,13,43,27,0,8.1 %,26.4 %,0.178,0.325,0.258,0.332,0.436,0.333,113,-0.1,5,1.4,1.8,15191
Carlos Gonzalez,Rockies,132,504,16,71,64,5,7.3 %,22.4 %,0.19,0.332,0.276,0.329,0.467,0.338,96,3.6,1.4,-0.5,1.7,7287
Nick Ahmed,Diamondbacks,153,564,16,61,70,5,7.1 %,19.3 %,0.176,0.265,0.234,0.29,0.411,0.3,84,-1.1,-12,11,1.7,12147
Yolmer Sanchez,White Sox,155,662,8,62,55,14,7.4 %,20.8 %,0.13,0.3,0.242,0.306,0.372,0.297,87,0.1,-10.3,5.3,1.7,11602
Salvador Perez,Royals,129,544,27,52,80,1,3.1 %,19.9 %,0.204,0.245,0.235,0.274,0.439,0.304,89,-5.2,-12.3,10.7,1.7,7304
Justin Smoak,Blue Jays,147,594,25,67,77,0,14.0 %,26.3 %,0.216,0.297,0.242,0.35,0.457,0.349,121,-7.3,7.9,-11.3,1.7,9054
Alex Gordon,Royals,141,568,13,56,54,12,8.8 %,21.8 %,0.125,0.299,0.245,0.324,0.37,0.305,89,-0.1,-7.2,4.6,1.6,5209
Carlos Correa,Astros,110,468,15,60,65,3,11.3 %,23.7 %,0.167,0.282,0.239,0.323,0.405,0.313,101,-0.2,0.2,0.4,1.6,14162
Matt Kemp,Dodgers,146,506,21,62,85,0,7.1 %,22.7 %,0.19,0.339,0.29,0.338,0.481,0.348,122,-4.2,9.5,-9.6,1.6,5631
Daniel Descalso,Diamondbacks,138,423,13,54,57,0,15.1 %,26.0 %,0.198,0.3,0.238,0.353,0.436,0.341,111,2.2,8.2,-5.8,1.6,8392
Aledmys Diaz,Blue Jays,130,452,18,55,55,3,5.1 %,13.7 %,0.19,0.269,0.263,0.303,0.453,0.321,102,-3.2,-2,2.7,1.6,15937
Kyle Seager,Mariners,155,630,22,62,78,2,6.0 %,21.9 %,0.178,0.251,0.221,0.273,0.4,0.288,84,-2,-13.9,8.8,1.6,9785
Robinson Chirinos,Rangers,113,426,18,48,65,2,10.6 %,32.9 %,0.197,0.304,0.222,0.338,0.419,0.333,103,-3.5,-1.9,3.3,1.6,3142
Kevin Kiermaier,Rays,88,367,7,44,29,10,6.8 %,24.8 %,0.154,0.275,0.217,0.282,0.37,0.282,78,1.9,-7.8,11.1,1.6,11038
Marwin Gonzalez,Astros,145,552,16,61,68,2,9.6 %,22.8 %,0.162,0.301,0.247,0.324,0.409,0.318,104,-2.7,-0.3,-2.5,1.6,5497
Steve Pearce,- - -,76,251,11,35,42,0,11.6 %,16.3 %,0.228,0.303,0.284,0.378,0.512,0.382,140,1.2,13.3,-6.3,1.6,9957
Wil Myers,Padres,83,343,11,39,39,13,8.7 %,27.4 %,0.192,0.327,0.253,0.318,0.446,0.328,107,3.7,6.8,-2.4,1.6,10047
Hunter Renfroe,Padres,117,441,26,53,68,2,6.8 %,24.7 %,0.256,0.271,0.248,0.302,0.504,0.338,114,-1.1,6.7,-5.4,1.6,15464
Denard Span,- - -,137,501,11,63,58,9,10.2 %,15.8 %,0.158,0.291,0.261,0.341,0.419,0.33,112,2.4,9.7,-11.5,1.5,8347
Todd Frazier,Mets,115,472,18,54,59,9,10.2 %,23.7 %,0.176,0.241,0.213,0.303,0.39,0.302,93,-0.3,-4.4,3.9,1.5,785
Amed Rosario,Mets,154,592,9,76,51,24,4.9 %,20.1 %,0.125,0.31,0.256,0.295,0.381,0.29,85,5,-5.6,1.3,1.5,15518
Ian Happ,Cubs,142,462,15,56,44,8,15.2 %,36.1 %,0.176,0.362,0.233,0.353,0.408,0.329,106,0.4,3.5,-4,1.5,17919
Mike Zunino,Mariners,113,405,20,37,44,0,5.9 %,37.0 %,0.209,0.268,0.201,0.259,0.41,0.288,84,-2.3,-10,10.8,1.5,13265
Addison Russell,Cubs,130,465,5,52,38,4,8.6 %,21.3 %,0.09,0.314,0.25,0.317,0.34,0.29,80,3.6,-7.9,7.2,1.4,14106
Jedd Gyorko,Cardinals,125,402,11,49,47,2,10.9 %,19.2 %,0.154,0.303,0.262,0.346,0.416,0.333,110,-3.8,1.1,0.1,1.4,10816
Brock Holt,Red Sox,109,367,7,41,46,7,10.1 %,19.9 %,0.134,0.337,0.277,0.362,0.411,0.338,109,-4.8,-0.7,2.3,1.4,9345
Gary Sanchez,Yankees,89,374,18,51,53,1,12.3 %,25.1 %,0.22,0.197,0.186,0.291,0.406,0.304,89,-0.3,-5.2,6.3,1.4,11442
Ryan Zimmerman,Nationals,85,323,13,33,51,1,9.3 %,17.0 %,0.222,0.284,0.264,0.337,0.486,0.351,118,-0.6,6.7,-3.7,1.4,4220
Billy Hamilton,Reds,153,556,4,74,29,34,8.3 %,23.7 %,0.091,0.309,0.236,0.299,0.327,0.277,69,8.4,-12.6,8.1,1.3,10199
Ryan Braun,Brewers,125,447,20,59,64,11,7.6 %,19.0 %,0.215,0.274,0.254,0.313,0.469,0.33,105,0.1,2.7,-3.9,1.3,3410
